"dl_state","issue_date","n"
"PA",2024-10-29,120
"PA",2024-10-30,101
"PA",2024-10-31,119
"PA",2024-11-01,233
"PA",2024-11-02,120
"PA",2024-11-03,76
"PA",2024-11-04,87
"PA",2024-11-05,89
"PA",2024-11-06,71
"PA",2024-11-07,101
"PA",2024-11-08,142
"PA",2024-11-09,99
"PA",2024-11-10,51
"PA",2024-11-11,65
"PA",2024-11-12,57
"PA",2024-11-13,79
"PA",2024-11-14,87
"PA",2024-11-15,110
"PA",2024-11-16,113
"PA",2024-11-17,45
"PA",2024-11-18,79
"PA",2024-11-19,88
"PA",2024-11-20,97
"PA",2024-11-21,127
"PA",2024-11-22,253
"PA",2024-11-23,141
"PA",2024-11-24,77
"PA",2024-11-25,103
"PA",2024-11-26,150
"PA",2024-11-27,301
"PA",2024-11-28,116
"PA",2024-11-29,264
"PA",2024-11-30,66
"PA",2024-12-01,26
"PA",2024-12-02,26
"PA",2024-12-03,23
"PA",2024-12-04,30
"PA",2024-12-05,31
"PA",2024-12-06,47
"PA",2024-12-07,23
"PA",2024-12-08,21
"PA",2024-12-09,21
"PA",2024-12-10,17
"PA",2024-12-11,24
"PA",2024-12-12,34
"PA",2024-12-13,53
"PA",2024-12-14,34
"PA",2024-12-15,22
"PA",2024-12-16,46
"PA",2024-12-17,62
"PA",2024-12-18,58
"PA",2024-12-19,77
"PA",2024-12-20,138
"PA",2024-12-21,78
"PA",2024-12-22,91
"PA",2024-12-23,124
"PA",2024-12-24,64
"PA",2024-12-25,46
"PA",2024-12-26,169
"PA",2024-12-27,160
"PA",2024-12-28,74
"PA",2024-12-29,62
"PA",2024-12-30,86
"PA",2024-12-31,105
"PA",2025-01-01,38
"PA",2025-01-02,57
"PA",2025-01-03,111
"PA",2025-01-04,41
"PA",2025-01-05,24
"PA",2025-01-06,27
"PA",2025-01-07,20
"PA",2025-01-08,21
"PA",2025-01-09,35
"PA",2025-01-10,80
"PA",2025-01-11,24
"PA",2025-01-12,17
"PA",2025-01-13,18
"PA",2025-01-14,27
"PA",2025-01-15,21
"PA",2025-01-16,24
"PA",2025-01-17,61
"PA",2025-01-18,12
"PA",2025-01-19,4
"PA",2025-01-20,1
"PA",2025-01-21,2
"PA",2025-01-22,4
"PA",2025-01-23,3
"PA",2025-01-24,6
"PA",2025-01-25,2
"PA",2025-01-26,2
"PA",2025-01-27,6
"PA",2025-01-28,5
"PA",2025-01-29,5
"PA",2025-01-30,4
"PA",2025-01-31,12
"PA",2025-02-01,11
"PA",2025-02-02,2
"PA",2025-02-03,8
"PA",2025-02-04,6
"PA",2025-02-05,19
"PA",2025-02-06,6
"PA",2025-02-07,26
"PA",2025-02-08,17
"PA",2025-02-09,8
"PA",2025-02-10,4
"PA",2025-02-11,8
"PA",2025-02-12,6
"PA",2025-02-13,8
"PA",2025-02-14,16
"PA",2025-02-15,8
"PA",2025-02-16,11
"PA",2025-02-17,7
"PA",2025-02-18,12
"PA",2025-02-19,13
"PA",2025-02-20,13
"PA",2025-02-21,13
"PA",2025-02-22,6
"RI",2024-03-01,9
"RI",2024-03-02,5
"RI",2024-03-03,2
"RI",2024-03-04,4
"RI",2024-03-05,1
"RI",2024-03-06,4
"RI",2024-03-07,3
"RI",2024-03-08,7
"RI",2024-03-09,3
"RI",2024-03-10,5
"RI",2024-03-11,1
"RI",2024-03-12,3
"RI",2024-03-13,2
"RI",2024-03-14,6
"RI",2024-03-15,1
"RI",2024-03-16,2
"RI",2024-03-17,6
"RI",2024-03-18,7
"RI",2024-03-19,3
"RI",2024-03-20,3
"RI",2024-03-21,2
"RI",2024-03-24,3
"RI",2024-03-25,2
"RI",2024-03-27,1
"RI",2024-03-28,3
"RI",2024-03-29,2
"RI",2024-03-30,8
"RI",2024-03-31,6
"RI",2024-04-01,18
"RI",2024-04-02,4
"RI",2024-04-03,6
"RI",2024-04-04,9
"RI",2024-04-05,4
"RI",2024-04-06,5
"RI",2024-04-07,6
"RI",2024-04-08,5
"RI",2024-04-09,7
"RI",2024-04-10,4
"RI",2024-04-11,10
"RI",2024-04-12,33
"RI",2024-04-13,18
"RI",2024-04-14,13
"RI",2024-04-15,4
"RI",2024-04-16,3
"RI",2024-04-17,4
"RI",2024-04-18,8
"RI",2024-04-19,7
"RI",2024-04-20,6
"RI",2024-04-21,1
"RI",2024-04-22,8
"RI",2024-04-23,8
"RI",2024-04-24,15
"RI",2024-04-25,7
"RI",2024-04-26,9
"RI",2024-04-27,7
"RI",2024-04-28,2
"RI",2024-04-29,2
"RI",2024-04-30,1
"RI",2024-05-01,2
"RI",2024-05-02,3
"RI",2024-05-03,2
"RI",2024-05-04,3
"RI",2024-05-06,1
"RI",2024-05-07,1
"RI",2024-05-08,1
"RI",2024-05-09,4
"RI",2024-05-10,2
"RI",2024-05-11,2
"RI",2024-05-13,2
"RI",2024-05-16,2
"RI",2024-05-20,2
"RI",2024-05-21,1
"RI",2024-05-22,1
"RI",2024-05-23,1
"RI",2024-05-25,3
"RI",2024-05-26,2
"RI",2024-05-27,2
"RI",2024-05-28,3
"RI",2024-05-29,1
"RI",2024-05-31,2
"RI",2024-06-02,2
"RI",2024-06-03,1
"RI",2024-06-10,1
"RI",2024-06-12,2
"RI",2024-06-14,1
"RI",2024-06-15,2
"RI",2024-06-16,1
"RI",2024-06-17,3
"RI",2024-06-19,1
"RI",2024-06-21,1
"RI",2024-06-23,1
"RI",2024-06-25,1
"RI",2024-06-26,1
"RI",2024-06-27,1
"RI",2024-06-28,2
"RI",2024-06-29,3
"RI",2024-06-30,1
"RI",2024-07-01,1
"RI",2024-07-03,1
"RI",2024-07-05,1
"RI",2024-07-06,1
"RI",2024-07-11,1
"RI",2024-07-16,1
"RI",2024-07-17,1
"RI",2024-07-20,1
"RI",2024-07-21,1
"RI",2024-07-27,1
"RI",2024-07-29,2
"RI",2024-07-30,2
"RI",2024-07-31,2
"RI",2024-08-01,22
"RI",2024-08-02,7
"RI",2024-08-03,4
"RI",2024-08-04,1
"RI",2024-08-05,3
"RI",2024-08-06,3
"RI",2024-08-07,3
"RI",2024-08-09,3
"RI",2024-08-10,2
"RI",2024-08-11,4
"RI",2024-08-12,2
"RI",2024-08-13,2
"RI",2024-08-14,3
"RI",2024-08-16,4
"RI",2024-08-17,3
"RI",2024-08-18,3
"RI",2024-08-19,5
"RI",2024-08-20,2
"RI",2024-08-21,6
"RI",2024-08-22,4
"RI",2024-08-23,1
"RI",2024-08-24,4
"RI",2024-08-25,7
"RI",2024-08-26,8
"RI",2024-08-27,4
"RI",2024-08-28,8
"RI",2024-08-29,10
"RI",2024-08-30,12
"RI",2024-08-31,34
"RI",2024-09-01,25
"RI",2024-09-02,8
"RI",2024-09-03,9
"RI",2024-09-04,6
"RI",2024-09-05,13
"RI",2024-09-06,14
"RI",2024-09-07,15
"RI",2024-09-08,6
"RI",2024-09-09,8
"RI",2024-09-10,19
"RI",2024-09-11,7
"RI",2024-09-12,5
"RI",2024-09-13,14
"RI",2024-09-14,7
"RI",2024-09-15,8
"RI",2024-09-16,11
"RI",2024-09-17,6
"RI",2024-09-18,6
"RI",2024-09-19,7
"RI",2024-09-20,9
"RI",2024-09-21,3
"RI",2024-09-22,6
"RI",2024-09-23,6
"RI",2024-09-24,15
"RI",2024-09-25,4
"RI",2024-09-26,8
"RI",2024-09-27,7
"RI",2024-09-28,8
"RI",2024-09-29,9
"RI",2024-09-30,12
"RI",2024-10-15,12
"RI",2024-10-16,16
"RI",2024-10-17,18
"RI",2024-10-18,49
"RI",2024-10-19,17
"RI",2024-10-20,9
"RI",2024-10-21,2
"RI",2024-10-22,8
"RI",2024-10-23,8
"RI",2024-10-24,11
"RI",2024-10-25,19
"RI",2024-10-26,6
"RI",2024-10-27,8
"RI",2024-10-28,8
"RI",2024-10-29,4
"RI",2024-10-30,5
"RI",2024-10-31,5
"RI",2024-11-01,13
"RI",2024-11-02,15
"RI",2024-11-03,8
"RI",2024-11-04,4
"RI",2024-11-05,5
"RI",2024-11-06,2
"RI",2024-11-07,6
"RI",2024-11-08,2
"RI",2024-11-09,4
"RI",2024-11-11,4
"RI",2024-11-12,1
"RI",2024-11-13,3
"RI",2024-11-14,5
"RI",2024-11-15,5
"RI",2024-11-16,7
"RI",2024-11-17,8
"RI",2024-11-18,4
"RI",2024-11-19,4
"RI",2024-11-20,3
"RI",2024-11-21,9
"RI",2024-11-22,8
"RI",2024-11-23,11
"RI",2024-11-24,8
"RI",2024-11-25,16
"RI",2024-11-26,24
"RI",2024-11-27,25
"RI",2024-11-28,21
"RI",2024-11-29,26
"RI",2024-11-30,13
"RI",2024-12-01,5
"RI",2024-12-02,7
"RI",2024-12-03,5
"RI",2024-12-04,7
"RI",2024-12-05,11
"RI",2024-12-06,22
"RI",2024-12-07,13
"RI",2024-12-08,13
"RI",2024-12-09,12
"RI",2024-12-10,5
"RI",2024-12-11,12
"RI",2024-12-12,6
"RI",2024-12-13,1
"RI",2024-12-14,22
"RI",2025-01-01,10
"RI",2025-01-02,7
"RI",2025-01-03,14
"RI",2025-01-04,10
"RI",2025-01-05,8
"RI",2025-01-06,8
"RI",2025-01-07,13
"RI",2025-01-08,16
"RI",2025-01-09,19
"RI",2025-01-10,9
"RI",2025-01-11,10
"RI",2025-01-12,8
"RI",2025-01-13,8
"RI",2025-01-14,7
"SC",2024-03-02,2
"SC",2024-06-20,24
"SC",2024-06-21,83
"SC",2024-06-22,91
"SC",2024-06-23,54
"SC",2024-06-24,59
"SC",2024-06-25,74
"SC",2024-06-26,51
"SC",2024-06-27,70
"SC",2024-06-28,97
"SC",2024-06-29,68
"SC",2024-06-30,52
"SC",2024-07-01,392
"SC",2024-07-02,137
"SC",2024-07-03,113
"SC",2024-07-04,86
"SC",2024-07-05,105
"SC",2024-07-06,80
"SC",2024-07-07,71
"SC",2024-07-08,113
"SC",2024-07-09,100
"SC",2024-07-10,117
"SC",2024-07-11,116
"SC",2024-07-12,122
"SC",2024-07-13,108
"SC",2024-07-14,99
"SC",2024-07-15,134
"SC",2024-07-16,75
"SC",2024-07-17,93
"SC",2024-07-18,95
"SC",2024-07-19,108
"SC",2024-07-20,93
"SC",2024-07-21,91
"SC",2024-07-22,158
"SC",2024-07-23,159
"SC",2024-07-24,233
"SC",2024-07-25,231
"SC",2024-07-26,223
"SC",2024-07-27,141
"SC",2024-07-28,159
"SC",2024-07-29,221
"SC",2024-07-30,179
"SC",2024-07-31,174
"SC",2024-08-01,222
"SC",2024-08-02,243
"SC",2024-08-03,197
"SC",2024-08-04,187
"SC",2024-08-05,208
"SC",2024-08-06,277
"SC",2024-08-07,272
"SC",2024-08-08,376
"SC",2024-08-09,336
"SC",2024-08-10,267
"SC",2024-08-11,251
"SC",2024-08-12,325
"SC",2024-08-13,337
"SC",2024-08-14,545
"SC",2024-08-15,441
"SC",2024-08-16,479
"SC",2024-08-17,293
"SC",2024-08-18,277
"SC",2024-08-19,393
"SC",2024-08-20,380
"SC",2024-08-21,368
"SC",2024-08-22,396
"SC",2024-08-23,548
"SC",2024-08-24,418
"SC",2024-08-25,459
"SC",2024-08-26,728
"SC",2024-08-27,719
"SC",2024-08-28,902
"SC",2024-08-29,1042
"SC",2024-08-30,1765
"SC",2024-08-31,1668
"SC",2024-09-01,4205
"SC",2024-09-02,5971
"SC",2024-09-03,859
"SC",2024-09-04,850
"SC",2024-09-05,890
"SC",2024-09-06,2079
"SC",2024-09-07,2555
"SC",2024-09-08,540
"SC",2024-09-09,371
"SC",2024-09-10,416
"SC",2024-09-11,402
"SC",2024-09-12,527
"SC",2024-09-13,1086
"SC",2024-09-14,1077
"SC",2024-09-15,392
"SC",2024-09-16,337
"SC",2024-09-17,327
"SC",2024-09-18,297
"SC",2024-09-19,336
"SC",2024-09-20,681
"SC",2024-09-21,691
"SC",2024-09-22,234
"SC",2024-09-23,169
"SC",2024-09-24,192
"SC",2024-09-25,228
"SC",2024-09-26,204
"SC",2024-09-27,170
"SC",2024-09-28,205
"SC",2024-09-29,107
"SC",2024-09-30,155
"SC",2024-10-01,164
"SC",2024-10-02,165
"SC",2024-10-03,196
"SC",2024-10-04,289
"SC",2024-10-05,316
"SC",2024-10-06,141
"SC",2024-10-07,204
"SC",2024-10-08,198
"SC",2024-10-09,216
"SC",2024-10-10,332
"SC",2024-10-11,403
"SC",2024-10-12,233
"SC",2024-10-13,183
"SC",2024-10-14,254
"SC",2024-10-15,204
"SC",2024-10-16,237
"SC",2024-10-17,246
"SC",2024-10-18,318
"SC",2024-10-19,245
"SC",2024-10-20,135
"SC",2024-10-21,210
"SC",2024-10-22,122
"SC",2024-10-23,173
"SC",2024-10-24,177
"SC",2024-10-25,257
"SC",2024-10-26,172
"SC",2024-10-27,120
"SC",2024-10-28,148
"SC",2024-10-29,134
"SC",2024-10-30,129
"SC",2024-10-31,136
"SC",2024-11-01,235
"SC",2024-11-02,166
"SC",2024-11-03,111
"SC",2024-11-04,181
"SC",2024-11-05,141
"SC",2024-11-06,115
"SC",2024-11-07,130
"SC",2024-11-08,237
"SC",2024-11-09,166
"SC",2024-11-10,128
"SC",2024-11-11,140
"SC",2024-11-12,162
"SC",2024-11-13,193
"SC",2024-11-14,269
"SC",2024-11-15,397
"SC",2024-11-16,353
"SC",2024-11-17,235
"SC",2024-11-18,332
"SC",2024-11-19,377
"SC",2024-11-20,453
"SC",2024-11-21,690
"SC",2024-11-22,2282
"SC",2024-11-23,971
"SC",2024-11-24,488
"SC",2024-11-25,541
"SC",2024-11-26,633
"SC",2024-11-27,857
"SC",2024-11-28,742
"SC",2024-11-29,747
"SC",2024-11-30,280
"SC",2024-12-01,80
"SC",2024-12-02,89
"SC",2024-12-03,84
"SC",2024-12-04,87
"SC",2024-12-05,105
"SC",2024-12-06,114
"SC",2024-12-07,85
"SC",2024-12-08,70
"SC",2024-12-09,115
"SC",2024-12-10,112
"SC",2024-12-11,275
"SC",2024-12-12,307
"SC",2024-12-13,523
"SC",2024-12-14,347
"SC",2024-12-15,177
"SC",2024-12-16,167
"SC",2024-12-17,189
"SC",2024-12-18,180
"SC",2024-12-19,231
"SC",2024-12-20,396
"SC",2024-12-21,264
"SC",2024-12-22,249
"SC",2024-12-23,289
"SC",2024-12-24,173
"SC",2024-12-25,172
"SC",2024-12-26,300
"SC",2024-12-27,351
"SC",2024-12-28,247
"SC",2024-12-29,141
"SC",2024-12-30,177
"SC",2024-12-31,197
"SC",2025-01-01,205
"SC",2025-01-02,227
"SC",2025-01-03,425
"SC",2025-01-04,266
"SC",2025-01-05,131
"SC",2025-01-06,127
"SC",2025-01-07,109
"SC",2025-01-08,92
"SC",2025-01-09,113
"SC",2025-01-10,282
"SC",2025-01-11,247
"SC",2025-01-12,97
"SC",2025-01-13,85
"SC",2025-01-14,68
"SC",2025-01-15,90
"SC",2025-01-16,104
"SC",2025-01-17,222
"SC",2025-01-18,166
"SC",2025-01-19,113
"SC",2025-01-20,72
"SC",2025-01-21,89
"SC",2025-01-22,63
"SC",2025-01-23,94
"SC",2025-01-24,202
"SC",2025-01-25,162
"SC",2025-01-26,65
"SC",2025-01-27,48
"SC",2025-01-28,84
"SC",2025-01-29,66
"SC",2025-01-30,95
"SC",2025-01-31,84
"SC",2025-02-01,36
"SC",2025-02-02,17
"SC",2025-02-03,23
"SC",2025-02-04,20
"SC",2025-02-05,31
"SC",2025-02-06,51
"SC",2025-02-07,52
"SC",2025-02-08,41
"SC",2025-02-09,19
"SC",2025-02-10,16
"SC",2025-02-11,15
"SC",2025-02-12,13
"SC",2025-02-13,22
"SC",2025-02-14,41
"SC",2025-02-15,33
"SC",2025-02-16,23
"SC",2025-02-17,16
"SC",2025-02-18,20
"SC",2025-02-19,19
"SC",2025-02-20,13
"SC",2025-02-21,29
"SC",2025-02-22,38
"SC",2025-02-23,25
"SC",2025-02-24,22
"SC",2025-02-25,14
"SC",2025-02-26,27
"SC",2025-02-27,30
"SC",2025-02-28,48
"SC",2025-03-01,51
"SD",2024-02-19,38
"SD",2024-02-20,51
"SD",2024-02-21,29
"SD",2024-02-22,86
"SD",2024-02-23,90
"SD",2024-02-24,100
"SD",2024-02-25,65
"SD",2024-02-26,55
"SD",2024-02-27,65
"SD",2024-02-28,108
"SD",2024-02-29,139
"SD",2024-03-01,168
"SD",2024-03-02,114
"SD",2024-03-03,80
"SD",2024-03-04,107
"SD",2024-03-05,111
"SD",2024-03-06,124
"SD",2024-03-07,199
"SD",2024-03-08,195
"SD",2024-03-09,131
"SD",2024-03-10,130
"SD",2024-03-11,110
"SD",2024-03-12,96
"SD",2024-03-13,163
"SD",2024-03-14,168
"SD",2024-03-15,158
"SD",2024-03-16,103
"SD",2024-03-17,87
"SD",2024-03-18,78
"SD",2024-03-19,78
"SD",2024-05-11,33
"SD",2024-05-12,33
"SD",2024-05-13,23
"SD",2024-05-14,24
"SD",2024-05-15,34
"SD",2024-05-16,30
"SD",2024-05-17,28
"SD",2024-05-18,22
"SD",2024-05-19,41
"SD",2024-05-20,31
"SD",2024-05-21,21
"SD",2024-05-22,23
"SD",2024-05-23,46
"SD",2024-05-24,70
"SD",2024-05-25,43
"SD",2024-05-26,41
"SD",2024-05-27,21
"SD",2024-05-28,39
"SD",2024-05-29,31
"SD",2024-05-30,42
"SD",2024-05-31,55
"SD",2024-06-01,45
"SD",2024-06-02,43
"SD",2024-06-03,26
"SD",2024-06-11,53
"SD",2024-06-12,16
"SD",2024-07-02,73
"SD",2024-07-03,89
"SD",2024-07-04,54
"SD",2024-07-05,48
"SD",2024-07-06,52
"SD",2024-07-07,109
"SD",2024-07-08,132
"SD",2024-07-09,261
"SD",2024-07-10,100
"SD",2024-07-11,50
"SD",2024-07-12,48
"SD",2024-07-13,27
"SD",2024-07-14,23
"SD",2024-07-15,43
"SD",2024-07-16,73
"SD",2024-07-17,52
"SD",2024-07-18,26
"SD",2024-07-19,39
"SD",2024-07-20,39
"SD",2024-07-21,20
"SD",2024-07-22,56
"SD",2024-07-23,53
"SD",2024-07-24,42
"SD",2024-07-25,42
"SD",2024-07-26,39
"SD",2024-07-27,20
"SD",2024-07-28,46
"SD",2024-07-29,46
"SD",2024-07-30,67
"SD",2024-07-31,47
"SD",2024-08-01,53
"SD",2024-08-02,44
"SD",2024-08-03,37
"SD",2024-08-04,53
"SD",2024-08-05,86
"SD",2024-08-06,86
"SD",2024-08-07,85
"SD",2024-08-08,71
"SD",2024-08-09,76
"SD",2024-08-10,69
"SD",2024-08-11,102
"SD",2024-08-12,167
"SD",2024-08-13,130
"SD",2024-08-14,152
"SD",2024-08-15,193
"SD",2024-08-16,412
"SD",2024-08-17,278
"SD",2024-08-18,155
"SD",2024-08-19,154
"SD",2024-08-20,153
"SD",2024-08-21,143
"SD",2024-08-22,154
"SD",2024-08-23,281
"SD",2024-08-24,199
"SD",2024-08-25,176
"SD",2024-08-26,215
"SD",2024-08-27,213
"SD",2024-08-28,223
"SD",2024-08-29,331
"SD",2024-08-30,516
"SD",2024-08-31,1060
"SD",2024-09-01,1512
"SD",2024-09-02,652
"SD",2024-09-03,357
"SD",2024-09-04,270
"SD",2024-09-05,294
"SD",2024-09-06,640
"SD",2024-09-07,514
"SD",2024-09-08,339
"SD",2024-09-09,187
"SD",2024-09-10,200
"SD",2024-09-11,143
"SD",2024-09-12,155
"SD",2024-09-13,224
"SD",2024-09-14,232
"SD",2024-09-15,185
"SD",2024-09-16,318
"SD",2024-09-17,317
"SD",2024-09-18,267
"SD",2024-09-19,331
"SD",2024-09-20,969
"SD",2024-09-21,577
"SD",2024-09-22,278
"SD",2024-09-23,249
"SD",2024-09-24,177
"SD",2024-09-25,187
"SD",2024-09-26,177
"SD",2024-09-27,335
"SD",2024-09-28,273
"SD",2024-09-29,131
"SD",2024-09-30,106
"SD",2024-10-01,96
"SD",2024-10-02,95
"SD",2024-10-03,135
"SD",2024-10-04,226
"SD",2024-10-05,233
"SD",2024-10-06,166
"SD",2024-10-07,113
"SD",2024-10-08,107
"SD",2024-10-09,108
"SD",2024-10-10,178
"SD",2024-10-11,318
"SD",2024-10-12,284
"SD",2024-10-13,220
"SD",2024-10-14,176
"SD",2024-10-15,157
"SD",2024-10-16,187
"SD",2024-10-17,214
"SD",2024-10-18,451
"SD",2024-10-19,313
"SD",2024-10-20,145
"SD",2024-10-21,128
"SD",2024-10-22,121
"SD",2024-10-23,124
"SD",2024-10-24,153
"SD",2024-10-25,235
"SD",2024-10-26,185
"SD",2024-10-27,110
"SD",2024-10-28,107
"SD",2024-10-29,112
"SD",2024-10-30,111
"SD",2024-10-31,113
"SD",2024-11-01,189
"SD",2024-11-02,164
"SD",2024-11-03,91
"SD",2024-11-04,70
"SD",2024-11-05,68
"SD",2024-11-06,60
"SD",2024-11-07,91
"SD",2024-11-08,122
"SD",2024-11-09,131
"SD",2024-11-10,81
"SD",2024-11-11,62
"SD",2024-11-12,43
"SD",2024-11-13,53
"SD",2024-11-14,51
"SD",2024-11-15,66
"SD",2024-11-16,79
"SD",2024-11-17,42
"SD",2024-11-18,34
"SD",2024-11-19,36
"SD",2024-11-20,39
"SD",2024-11-21,47
"SD",2024-11-22,58
"SD",2024-11-23,59
"SD",2024-11-24,34
"SD",2024-11-25,29
"SD",2024-11-26,33
"SD",2024-11-27,45
"SD",2024-11-28,44
"SD",2024-11-29,43
"SD",2024-11-30,40
"SD",2024-12-01,19
"SD",2024-12-02,16
"SD",2024-12-03,20
"SD",2024-12-04,13
"SD",2024-12-05,22
"SD",2024-12-06,19
"SD",2024-12-07,22
"SD",2024-12-08,13
"SD",2024-12-09,19
"SD",2024-12-10,12
"SD",2024-12-11,14
"SD",2024-12-12,16
"SD",2024-12-13,16
"SD",2024-12-14,15
"SD",2024-12-15,30
"SD",2024-12-16,13
"SD",2024-12-17,17
"SD",2024-12-18,5
"SD",2024-12-19,11
"SD",2024-12-20,16
"SD",2024-12-21,14
"SD",2024-12-22,14
"SD",2024-12-23,11
"SD",2024-12-24,7
"SD",2024-12-25,6
"SD",2024-12-26,22
"SD",2024-12-27,19
"SD",2024-12-28,20
"SD",2024-12-29,14
"SD",2024-12-30,12
"SD",2024-12-31,9
"SD",2025-01-01,20
"SD",2025-01-02,20
"SD",2025-01-03,35
"SD",2025-01-04,25
"SD",2025-01-05,10
"SD",2025-01-06,8
"SD",2025-01-07,14
"SD",2025-01-08,15
"SD",2025-01-09,11
"SD",2025-01-10,26
"SD",2025-01-11,13
"SD",2025-01-12,21
"SD",2025-01-13,18
"SD",2025-01-14,23
"SD",2025-01-15,30
"SD",2025-01-16,23
"SD",2025-01-17,18
"SD",2025-01-18,19
"SD",2025-01-19,7
"SD",2025-01-20,8
"SD",2025-01-21,19
"SD",2025-01-22,37
"SD",2025-01-23,13
"SD",2025-01-24,31
"SD",2025-01-25,22
"SD",2025-01-26,28
"SD",2025-01-27,21
"SD",2025-01-28,25
"SD",2025-01-29,19
"SD",2025-01-30,28
"SD",2025-01-31,67
"SD",2025-02-01,67
"SD",2025-02-02,38
"SD",2025-02-03,46
"SD",2025-02-04,33
"SD",2025-02-05,28
"SD",2025-02-06,29
"SD",2025-02-07,33
"SD",2025-02-08,18
"SD",2025-02-09,11
"SD",2025-02-10,18
"SD",2025-02-11,20
"SD",2025-02-12,23
"SD",2025-02-13,19
"SD",2025-02-14,24
"SD",2025-02-15,43
"SD",2025-02-16,24
"TN",2024-02-15,37
"TN",2024-02-16,37
"TN",2024-02-17,46
"TN",2024-02-18,42
"TN",2024-02-19,25
"TN",2024-02-20,28
"TN",2024-02-21,106
"TN",2024-02-22,143
"TN",2024-02-23,129
"TN",2024-02-24,92
"TN",2024-02-25,59
"TN",2024-02-26,64
"TN",2024-02-27,91
"TN",2024-02-28,103
"TN",2024-02-29,133
"TN",2024-03-01,277
"TN",2024-03-02,248
"TN",2024-03-03,278
"TN",2024-03-04,259
"TN",2024-03-05,261
"TN",2024-03-06,222
"TN",2024-03-07,233
"TN",2024-03-08,243
"TN",2024-03-09,255
"TN",2024-03-10,156
"TN",2024-03-11,161
"TN",2024-03-12,179
"TN",2024-03-13,212
"TN",2024-03-14,211
"TN",2024-03-15,296
"TN",2024-03-16,294
"TN",2024-03-17,149
"TN",2024-03-18,147
"TN",2024-03-19,123
"TN",2024-03-20,173
"TN",2024-03-21,191
"TN",2024-03-22,207
"TN",2024-03-23,230
"TN",2024-03-24,216
"TN",2024-03-25,145
"TN",2024-03-26,214
"TN",2024-03-27,203
"TN",2024-03-28,299
"TN",2024-03-29,355
"TN",2024-03-30,294
"TN",2024-03-31,181
"TN",2024-04-01,213
"TN",2024-04-02,186
"TN",2024-04-03,220
"TN",2024-04-04,254
"TN",2024-04-05,529
"TN",2024-04-06,456
"TN",2024-04-07,349
"TN",2024-04-08,282
"TN",2024-04-09,322
"TN",2024-04-10,478
"TN",2024-04-11,689
"TN",2024-04-12,1842
"TN",2024-04-13,1039
"TN",2024-04-14,427
"TN",2024-04-15,335
"TN",2024-04-16,218
"TN",2024-04-17,285
"TN",2024-04-18,315
"TN",2024-04-19,572
"TN",2024-04-20,468
"TN",2024-04-21,210
"TN",2024-04-22,148
"TN",2024-04-23,130
"TN",2024-04-24,147
"TN",2024-04-25,179
"TN",2024-04-26,285
"TN",2024-04-27,268
"TN",2024-04-28,159
"TN",2024-04-29,80
"TN",2024-04-30,85
"TN",2024-05-01,116
"TN",2024-05-02,106
"TN",2024-05-03,168
"TN",2024-05-04,178
"TN",2024-05-05,109
"TN",2024-05-06,80
"TN",2024-05-07,58
"TN",2024-05-08,54
"TN",2024-05-09,106
"TN",2024-05-10,168
"TN",2024-05-11,159
"TN",2024-05-12,93
"TN",2024-05-13,59
"TN",2024-05-14,44
"TN",2024-05-15,65
"TN",2024-05-16,84
"TN",2024-05-17,114
"TN",2024-05-18,122
"TN",2024-05-19,114
"TN",2024-05-20,69
"TN",2024-05-21,53
"TN",2024-05-22,64
"TN",2024-05-23,81
"TN",2024-05-24,129
"TN",2024-05-25,115
"TN",2024-05-26,93
"TN",2024-05-27,103
"TN",2024-05-28,38
"TN",2024-05-29,65
"TN",2024-05-30,83
"TN",2024-05-31,95
"TN",2024-06-01,93
"TN",2024-06-02,72
"TN",2024-06-03,49
"TN",2024-06-04,51
"TN",2024-06-05,61
"TN",2024-06-06,71
"TN",2024-06-07,91
"TN",2024-06-08,102
"TN",2024-06-09,54
"TN",2024-06-10,64
"TN",2024-06-11,48
"TN",2024-06-12,114
"TN",2024-06-13,91
"TN",2024-06-14,152
"TN",2024-06-15,138
"TN",2024-06-16,104
"TN",2024-06-17,53
"TN",2024-06-18,75
"TN",2024-06-19,79
"TN",2024-06-20,63
"TN",2024-06-21,107
"TN",2024-06-22,96
"TN",2024-06-23,91
"TN",2024-06-24,91
"TN",2024-06-25,70
"TN",2024-06-26,154
"TN",2024-06-27,157
"TN",2024-06-28,168
"TN",2024-06-29,153
"TN",2024-06-30,139
"TN",2024-07-01,164
"TN",2024-07-02,141
"TN",2024-07-03,170
"TN",2024-07-04,121
"TN",2024-07-05,172
"TN",2024-07-06,184
"TN",2024-07-07,143
"TN",2024-07-08,108
"TN",2024-07-09,132
"TN",2024-07-10,142
"TN",2024-07-11,160
"TN",2024-07-12,164
"TN",2024-07-13,189
"TN",2024-07-14,180
"TN",2024-07-15,223
"TN",2024-07-16,248
"TN",2024-07-17,365
"TN",2024-07-18,84
"TN",2024-07-19,79
"TN",2024-07-20,103
"TN",2024-07-21,79
"TN",2024-07-22,74
"TN",2024-07-23,98
"TN",2024-07-24,100
"TN",2024-07-25,68
"TN",2024-07-26,101
"TN",2024-07-27,79
"TN",2024-07-28,72
"TN",2024-07-29,59
"TN",2024-07-30,45
"TN",2024-07-31,72
"TN",2024-08-01,74
"TN",2024-08-02,130
"TN",2024-08-03,134
"TN",2024-08-04,81
